,Day of the month,Month,Year,Mid averaging-period time,Pasquill stability class,Average 60 m wind direction (scalar) (units: deg),Average 60 m wind speed (scalar) (units: m/s),Standard deviation of 60 m wind direction (units: deg),Average 60 m temperature (units:deg C),Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),Average dew point temperature (units: deg C),Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C),date,p_Day of the month,p_Month,p_Year,p_Mid averaging-period time,p_Pasquill stability class,p_Average 60 m wind direction (scalar) (units: deg),p_Average 60 m wind speed (scalar) (units: m/s),p_Standard deviation of 60 m wind direction (units: deg),p_Average 60 m temperature (units:deg C),p_Average 10 m wind direction (scalar) (units: deg),p_Average 10 m wind speed (scalar) (units: m/s),p_Standard deviation of 10 m wind direction (units: deg),p_Average 10 m temperature (units: deg C),p_Average dew point temperature (units: deg C),p_Average relative humidity (units: %),p_Average temperature difference/100m (units: deg C/100m),p_Total precipitation (units: mm),p_Average solar radiation (units: Watts/m**2),p_Average net radiation (units: Watts/m**2),p_Average barometric pressure (units: kPa),p_Average water vapor pressure (units: kPa),p_Average 10 cm soil temperature (units: deg C),p_Average 100 cm soil temperature (units: deg C),p_Average 10 ft soil temperature (units: deg C),p_date
10,23,1.0,20.0,1530.0,X   ,162.3,4.4,10.8, 0.0 99,999.0 9999,9.0 999,99.0,0.4,0.2,97.7,-0.7,0.0,29.2,9.00,99.41,0.62,0.2,4.6,8.6,2020_01_23_15,23,1.0,20.0,1630.0,X   ,140.5,3.9,7.9,-0.1 99,999.0 9999,9.0 999,99.0,0.2,0.2,98.9,-0.6,0.0,8.4,1.40,99.39,0.62,0.2,4.6,8.6,2020_01_23_16
11,23,1.0,20.0,1630.0,X   ,140.5,3.9,7.9,-0.1 99,999.0 9999,9.0 999,99.0,0.2,0.2,98.9,-0.6,0.0,8.4,1.40,99.39,0.62,0.2,4.6,8.6,2020_01_23_16,23,1.0,20.0,1730.0,X   ,128.6,3.2,11.3,-0.1 99,999.0 9999,9.0 999,99.0,0.1,0.3,99.7,-0.5,0.0,0.0,-1.50,99.38,0.62,0.2,4.6,8.6,2020_01_23_17
12,23,1.0,20.0,1730.0,X   ,128.6,3.2,11.3,-0.1 99,999.0 9999,9.0 999,99.0,0.1,0.3,99.7,-0.5,0.0,0.0,-1.50,99.38,0.62,0.2,4.6,8.6,2020_01_23_17,23,1.0,20.0,1830.0,X   ,114.8,3.5,8.9,-0.1 99,999.0 9999,9.0 999,99.0,0.0, 0.3   1,0.4,-0.3,0.0,0.0,-1.00,99.38,0.63,0.2,4.6,8.6,2020_01_23_18
13,23,1.0,20.0,1930.0,X   ,91.4,4.0,7.8, 0.0 99,999.0 9999,9.0 999,99.0,0.2, 0.4   1,0.6,-0.4,0.0,0.0,-2.10,99.34,0.63,0.2,4.6,8.6,2020_01_23_19,23,1.0,20.0,2030.0,X   ,91.4,4.1,6.2, 0.1 99,999.0 9999,9.0 999,99.0,0.2,0.4,99.9,-0.3,0.0,0.0,-1.80,99.3,0.63,0.2,4.6,8.6,2020_01_23_20
14,23,1.0,20.0,2030.0,X   ,91.4,4.1,6.2, 0.1 99,999.0 9999,9.0 999,99.0,0.2,0.4,99.9,-0.3,0.0,0.0,-1.80,99.3,0.63,0.2,4.6,8.6,2020_01_23_20,23,1.0,20.0,2130.0,X   ,85.5,2.9,39.1, 0.3 99,999.0 9999,9.0 999,99.0,0.3,0.5,99.3,0.1,0.0,0.0,-2.50,99.27,0.64,0.2,4.6,8.6,2020_01_23_21
15,23,1.0,20.0,2130.0,X   ,85.5,2.9,39.1, 0.3 99,999.0 9999,9.0 999,99.0,0.3,0.5,99.3,0.1,0.0,0.0,-2.50,99.27,0.64,0.2,4.6,8.6,2020_01_23_21,23,1.0,20.0,2230.0,X   ,156.3    2,8.5,18.2, 0.2 99,999.0 9999,9.0 999,99.0,0.2,0.4,98.9,0.1,0.2,0.0,-1.90,99.25,0.63,0.2,4.6,8.6,2020_01_23_22
16,23,1.0,20.0,2230.0,X   ,156.3    2,8.5,18.2, 0.2 99,999.0 9999,9.0 999,99.0,0.2,0.4,98.9,0.1,0.2,0.0,-1.90,99.25,0.63,0.2,4.6,8.6,2020_01_23_22,23,1.0,20.0,2330.0,X   ,160.6    5,0.0,0.3, 0.1 99,999.0 9999,9.0 999,99.0,0.2,0.4,99.9,-0.2,0.4,0.0,-1.50,99.21,0.63,0.2,4.6,8.6,2020_01_23_23
17,23,1.0,20.0,2330.0,X   ,160.6    5,0.0,0.3, 0.1 99,999.0 9999,9.0 999,99.0,0.2,0.4,99.9,-0.2,0.4,0.0,-1.50,99.21,0.63,0.2,4.6,8.6,2020_01_23_23,24,1.0,20.0,30.0,X   ,187.9    3,1.3,29.9, 0.5 99,999.0 9999,9.0 999,99.0,0.4, 0.7   1,0.1,0.1,0.4,0.0,-2.00,99.14,0.64,0.2,4.6,8.6,2020_01_24_00
18,24,1.0,20.0,30.0,X   ,187.9    3,1.3,29.9, 0.5 99,999.0 9999,9.0 999,99.0,0.4, 0.7   1,0.1,0.1,0.4,0.0,-2.00,99.14,0.64,0.2,4.6,8.6,2020_01_24_00,24,1.0,20.0,130.0,X   ,219.9    2,2.6,2.7, 0.8 99,999.0 9999,9.0 999,99.0,0.8,1.1,99.8,0.0,0.4,0.0,0.30,99.07,0.66,0.2,4.6,8.6,2020_01_24_01
19,24,1.0,20.0,130.0,X   ,219.9    2,2.6,2.7, 0.8 99,999.0 9999,9.0 999,99.0,0.8,1.1,99.8,0.0,0.4,0.0,0.30,99.07,0.66,0.2,4.6,8.6,2020_01_24_01,24,1.0,20.0,230.0,X   ,219.9    2,2.2,3.8, 0.9 99,999.0 9999,9.0 999,99.0,1.0, 1.3   1,0.0,-0.2,0.4,0.0,1.00,99.01,0.67,0.2,4.6,8.6,2020_01_24_02
20,24,1.0,20.0,230.0,X   ,219.9    2,2.2,3.8, 0.9 99,999.0 9999,9.0 999,99.0,1.0, 1.3   1,0.0,-0.2,0.4,0.0,1.00,99.01,0.67,0.2,4.6,8.6,2020_01_24_02,24,1.0,20.0,330.0,X   ,218.9    1,7.8,5.1, 1.0 99,999.0 9999,9.0 999,99.0,1.2, 1.5   1,0.2,-0.2,0.0,0.0,1.30,98.97,0.68,0.2,4.6,8.6,2020_01_24_03
21,24,1.0,20.0,330.0,X   ,218.9    1,7.8,5.1, 1.0 99,999.0 9999,9.0 999,99.0,1.2, 1.5   1,0.2,-0.2,0.0,0.0,1.30,98.97,0.68,0.2,4.6,8.6,2020_01_24_03,24,1.0,20.0,430.0,X   ,219.0    1,5.2,3.7, 1.1 99,999.0 9999,9.0 999,99.0,1.2, 1.5   1,0.6,-0.3,0.2,0.0,1.30,98.92,0.68,0.2,4.6,8.6,2020_01_24_04
22,24,1.0,20.0,430.0,X   ,219.0    1,5.2,3.7, 1.1 99,999.0 9999,9.0 999,99.0,1.2, 1.5   1,0.6,-0.3,0.2,0.0,1.30,98.92,0.68,0.2,4.6,8.6,2020_01_24_04,24,1.0,20.0,530.0,X   ,218.6    1,5.3,2.0, 1.1 99,999.0 9999,9.0 999,99.0,1.3, 1.6   1,1.0,-0.4,0.0,0.0,1.60,98.9,0.69,0.2,4.6,8.6,2020_01_24_05
23,24,1.0,20.0,530.0,X   ,218.6    1,5.3,2.0, 1.1 99,999.0 9999,9.0 999,99.0,1.3, 1.6   1,1.0,-0.4,0.0,0.0,1.60,98.9,0.69,0.2,4.6,8.6,2020_01_24_05,24,1.0,20.0,630.0,X   ,218.8    1,5.5,1.9, 1.2 99,999.0 9999,9.0 999,99.0,1.4, 1.7   1,1.3,-0.3,0.0,0.0,1.80,98.9,0.69,0.2,4.6,8.6,2020_01_24_06
24,24,1.0,20.0,730.0,X   ,216.2    1,3.3,20.5, 1.3 99,999.0 9999,9.0 999,99.0,1.5, 1.8   1,1.4,-0.3,0.0,6.1,5.10,98.89,0.70,0.2,4.6,8.6,2020_01_24_07,24,1.0,20.0,830.0,X   ,88.4,3.9,5.7, 1.5 99,999.0 9999,9.0 999,99.0,1.7, 2.1   1,1.5,-0.4,0.0,15.9,10.60,98.9,0.71,0.2,4.6,8.6,2020_01_24_08
25,24,1.0,20.0,930.0,X   ,88.5,3.6,7.4, 1.8 99,999.0 9999,9.0 999,99.0,2.0, 2.3   1,1.5,-0.4,0.0,44.7,26.20,98.91,0.72,0.2,4.6,8.6,2020_01_24_09,24,1.0,20.0,1030.0,X   ,97.4,3.1,10.5, 2.0 99,999.0 9999,9.0 999,99.0,2.3, 2.7   1,1.5,-0.6,0.0,64.2,37.20,98.91,0.74,0.2,4.6,8.6,2020_01_24_10
26,24,1.0,20.0,1230.0,X   ,108.3,1.9,13.4, 2.6 99,999.0 9999,9.0 999,99.0,2.9, 3.2   1,1.5,-0.6,0.0,53.7,35.10,98.82,0.77,0.2,4.6,8.6,2020_01_24_12,24,1.0,20.0,1330.0,X   ,133.8,1.3,31.6, 2.8 99,999.0 9999,9.0 999,99.0,3.1, 3.4   1,1.5,-0.6,0.0,61.6,40.40,98.75,0.78,0.2,4.6,8.6,2020_01_24_13
27,24,1.0,20.0,1330.0,X   ,133.8,1.3,31.6, 2.8 99,999.0 9999,9.0 999,99.0,3.1, 3.4   1,1.5,-0.6,0.0,61.6,40.40,98.75,0.78,0.2,4.6,8.6,2020_01_24_13,24,1.0,20.0,1430.0,X   ,154.6,1.1,40.1, 2.8 99,999.0 9999,9.0 999,99.0,3.2, 3.5   1,1.5,-0.6,0.0,44.6,31.00,98.73,0.79,0.2,4.6,8.6,2020_01_24_14
28,24,1.0,20.0,1430.0,X   ,154.6,1.1,40.1, 2.8 99,999.0 9999,9.0 999,99.0,3.2, 3.5   1,1.5,-0.6,0.0,44.6,31.00,98.73,0.79,0.2,4.6,8.6,2020_01_24_14,24,1.0,20.0,1530.0,X   ,140.4,1.3,53.9, 2.8 99,999.0 9999,9.0 999,99.0,3.1, 3.5   1,1.5,-0.6,0.0,21.4,17.30,98.72,0.79,0.2,4.7,8.6,2020_01_24_15
29,24,1.0,20.0,1530.0,X   ,140.4,1.3,53.9, 2.8 99,999.0 9999,9.0 999,99.0,3.1, 3.5   1,1.5,-0.6,0.0,21.4,17.30,98.72,0.79,0.2,4.7,8.6,2020_01_24_15,24,1.0,20.0,1630.0,X   ,178.8,1.8,17.0, 2.8 99,999.0 9999,9.0 999,99.0,3.0, 3.4   1,1.5,-0.3,0.2,2.7,6.70,98.72,0.78,0.2,4.7,8.6,2020_01_24_16
30,24,1.0,20.0,1630.0,X   ,178.8,1.8,17.0, 2.8 99,999.0 9999,9.0 999,99.0,3.0, 3.4   1,1.5,-0.3,0.2,2.7,6.70,98.72,0.78,0.2,4.7,8.6,2020_01_24_16,24,1.0,20.0,1730.0,X   ,220.4,2.5,6.9, 2.5 99,999.0 9999,9.0 999,99.0,2.7, 3.0   1,1.5,-0.4,1.4,0.0,2.40,98.74,0.76,0.2,4.7,8.6,2020_01_24_17
31,24,1.0,20.0,1830.0,X   ,234.2,2.3,8.5, 1.8 99,999.0 9999,9.0 999,99.0,2.1, 2.5   1,1.5,-0.6,1.2,0.0,0.20,98.76,0.73,0.2,4.7,8.6,2020_01_24_18,24,1.0,20.0,1930.0,X   ,236.0,3.7,7.0, 1.0 99,999.0 9999,9.0 999,99.0,1.3, 1.7   1,1.5,-0.6,0.4,0.0,-0.40,98.73,0.69,0.2,4.7,8.5,2020_01_24_19
32,24,1.0,20.0,1930.0,X   ,236.0,3.7,7.0, 1.0 99,999.0 9999,9.0 999,99.0,1.3, 1.7   1,1.5,-0.6,0.4,0.0,-0.40,98.73,0.69,0.2,4.7,8.5,2020_01_24_19,24,1.0,20.0,2030.0,X   ,236.4,4.9,8.1, 0.6 99,999.0 9999,9.0 999,99.0,0.8, 1.2   1,1.4,-0.5,0.0,0.0,-1.00,98.68,0.67,0.2,4.6,8.5,2020_01_24_20
33,24,1.0,20.0,2030.0,X   ,236.4,4.9,8.1, 0.6 99,999.0 9999,9.0 999,99.0,0.8, 1.2   1,1.4,-0.5,0.0,0.0,-1.00,98.68,0.67,0.2,4.6,8.5,2020_01_24_20,24,1.0,20.0,2130.0,X   ,231.3,4.4,8.7, 0.6 99,999.0 9999,9.0 999,99.0,0.9, 1.2   1,1.5,-0.5,0.0,0.0,0.50,98.69,0.67,0.2,4.5,8.5,2020_01_24_21
34,24,1.0,20.0,2130.0,X   ,231.3,4.4,8.7, 0.6 99,999.0 9999,9.0 999,99.0,0.9, 1.2   1,1.5,-0.5,0.0,0.0,0.50,98.69,0.67,0.2,4.5,8.5,2020_01_24_21,24,1.0,20.0,2230.0,X   ,238.8,4.9,7.6, 0.4 99,999.0 9999,9.0 999,99.0,0.6, 1.0   1,1.5,-0.6,0.0,0.0,0.10,98.67,0.66,0.1,4.5,8.5,2020_01_24_22
35,24,1.0,20.0,2230.0,X   ,238.8,4.9,7.6, 0.4 99,999.0 9999,9.0 999,99.0,0.6, 1.0   1,1.5,-0.6,0.0,0.0,0.10,98.67,0.66,0.1,4.5,8.5,2020_01_24_22,24,1.0,20.0,2330.0,X   ,155.4    1,1.5,45.6, 0.0 99,999.0 9999,9.0 999,99.0,0.3, 0.6   1,1.4,-0.4,0.0,0.0,-0.80,98.67,0.64,0.1,4.5,8.5,2020_01_24_23
36,25,1.0,20.0,30.0,X   ,153.0    5,0.0,12.3,-0.1 99,999.0 9999,9.0 999,99.0,0.0, 0.3   1,1.5,-0.2,0.0,0.0,-0.90,98.64,0.63,0.1,4.4,8.5,2020_01_25_00,25,1.0,20.0,130.0,X 99,999.0 9999,9.0 999,99.0,-0.3 99,999.0 9999,9.0 999,99.0,-0.1, 0.2   1,1.4,-0.5,0.0,0.0,-0.60,98.64,0.62,0.1,4.4,8.5,2020_01_25_01
37,25,1.0,20.0,130.0,X 99,999.0 9999,9.0 999,99.0,-0.3 99,999.0 9999,9.0 999,99.0,-0.1, 0.2   1,1.4,-0.5,0.0,0.0,-0.60,98.64,0.62,0.1,4.4,8.5,2020_01_25_01,25,1.0,20.0,230.0,X 99,999.0 9999,9.0 999,99.0,-0.3 99,999.0 9999,9.0 999,99.0,-0.1, 0.2   1,1.5,-0.6,0.0,0.0,-0.50,98.64,0.62,0.1,4.4,8.5,2020_01_25_02
38,25,1.0,20.0,330.0,X 99,999.0 9999,9.0 999,99.0,-0.3 99,999.0 9999,9.0 999,99.0,-0.1, 0.1   1,1.4,-0.5,0.0,0.0,-0.40,98.63,0.62,0.1,4.4,8.5,2020_01_25_03,25,1.0,20.0,430.0,X 99,999.0 9999,9.0 999,99.0,-0.3 99,999.0 9999,9.0 999,99.0,0.0, 0.2   1,1.4,-0.4,0.0,0.0,-0.60,98.63,0.62,0.1,4.4,8.5,2020_01_25_04
39,25,1.0,20.0,430.0,X 99,999.0 9999,9.0 999,99.0,-0.3 99,999.0 9999,9.0 999,99.0,0.0, 0.2   1,1.4,-0.4,0.0,0.0,-0.60,98.63,0.62,0.1,4.4,8.5,2020_01_25_04,25,1.0,20.0,530.0,X 99,999.0 9999,9.0 999,99.0,-0.2 99,999.0 9999,9.0 999,99.0,0.0, 0.2   1,1.4,-0.4,0.0,0.0,-0.80,98.66,0.62,0.1,4.3,8.5,2020_01_25_05
40,25,1.0,20.0,530.0,X 99,999.0 9999,9.0 999,99.0,-0.2 99,999.0 9999,9.0 999,99.0,0.0, 0.2   1,1.4,-0.4,0.0,0.0,-0.80,98.66,0.62,0.1,4.3,8.5,2020_01_25_05,25,1.0,20.0,630.0,X 99,999.0 9999,9.0 999,99.0,-0.2 99,999.0 9999,9.0 999,99.0,0.0, 0.3   1,1.4,-0.4,0.0,0.0,-1.00,98.69,0.63,0.1,4.3,8.5,2020_01_25_06
41,25,1.0,20.0,630.0,X 99,999.0 9999,9.0 999,99.0,-0.2 99,999.0 9999,9.0 999,99.0,0.0, 0.3   1,1.4,-0.4,0.0,0.0,-1.00,98.69,0.63,0.1,4.3,8.5,2020_01_25_06,25,1.0,20.0,730.0,X 99,999.0 9999,9.0 999,99.0,-0.1 99,999.0 9999,9.0 999,99.0,0.1, 0.4   1,1.2,-0.4,0.0,3.4,0.30,98.75,0.63,0.1,4.3,8.5,2020_01_25_07
42,27,1.0,20.0,1930.0,X   ,306.4,3.2,7.5,-0.4 99,999.0 9999,9.0 999,99.0,0.0,-1.4,90.2,-0.9,0.0,0.0,-8.90,99.44,0.55,0.0,4.0,8.4,2020_01_27_19,27,1.0,20.0,2030.0,X   ,314.5,3.4,7.8,-0.6 99,999.0 9999,9.0 999,99.0,-0.2,-1.4,90.8,-0.9,0.0,0.0,-8.90,99.45,0.55,0.0,4.0,8.4,2020_01_27_20
43,27,1.0,20.0,2030.0,X   ,314.5,3.4,7.8,-0.6 99,999.0 9999,9.0 999,99.0,-0.2,-1.4,90.8,-0.9,0.0,0.0,-8.90,99.45,0.55,0.0,4.0,8.4,2020_01_27_20,27,1.0,20.0,2130.0,X   ,316.0,3.1,7.3,-0.7 99,999.0 9999,9.0 999,99.0,-0.3,-1.4,92.3,-0.8,0.0,0.0,-9.00,99.45,0.55,0.0,4.0,8.4,2020_01_27_21
44,27,1.0,20.0,2130.0,X   ,316.0,3.1,7.3,-0.7 99,999.0 9999,9.0 999,99.0,-0.3,-1.4,92.3,-0.8,0.0,0.0,-9.00,99.45,0.55,0.0,4.0,8.4,2020_01_27_21,27,1.0,20.0,2230.0,X   ,301.9,2.0,10.4,-0.8 99,999.0 9999,9.0 999,99.0,-0.4,-1.4,92.8,-0.8,0.0,0.0,-9.10,99.45,0.55,0.0,4.0,8.4,2020_01_27_22
45,27,1.0,20.0,2230.0,X   ,301.9,2.0,10.4,-0.8 99,999.0 9999,9.0 999,99.0,-0.4,-1.4,92.8,-0.8,0.0,0.0,-9.10,99.45,0.55,0.0,4.0,8.4,2020_01_27_22,27,1.0,20.0,2330.0,X   ,297.2,2.6,5.8,-0.9 99,999.0 9999,9.0 999,99.0,-0.5,-1.4,93.7,-0.8,0.0,0.0,-8.90,99.47,0.55,0.0,4.0,8.4,2020_01_27_23
46,27,1.0,20.0,2330.0,X   ,297.2,2.6,5.8,-0.9 99,999.0 9999,9.0 999,99.0,-0.5,-1.4,93.7,-0.8,0.0,0.0,-8.90,99.47,0.55,0.0,4.0,8.4,2020_01_27_23,28,1.0,20.0,30.0,X   ,292.7,2.6,7.3,-1.0 99,999.0 9999,9.0 999,99.0,-0.6,-1.4,94.9,-0.8,0.0,0.0,-8.60,99.47,0.55,0.0,4.0,8.4,2020_01_28_00
47,28,1.0,20.0,30.0,X   ,292.7,2.6,7.3,-1.0 99,999.0 9999,9.0 999,99.0,-0.6,-1.4,94.9,-0.8,0.0,0.0,-8.60,99.47,0.55,0.0,4.0,8.4,2020_01_28_00,28,1.0,20.0,130.0,X   ,278.1,2.3,13.1,-1.1 99,999.0 9999,9.0 999,99.0,-0.7,-1.5,94.7,-0.8,0.0,0.0,-8.30,99.47,0.55,0.0,4.0,8.4,2020_01_28_01
48,28,1.0,20.0,130.0,X   ,278.1,2.3,13.1,-1.1 99,999.0 9999,9.0 999,99.0,-0.7,-1.5,94.7,-0.8,0.0,0.0,-8.30,99.47,0.55,0.0,4.0,8.4,2020_01_28_01,28,1.0,20.0,230.0,X   ,278.0,2.7,9.0,-1.2 99,999.0 9999,9.0 999,99.0,-0.8,-1.6,94.8,-0.9,0.0,0.0,-6.60,99.48,0.55,0.0,4.0,8.4,2020_01_28_02
49,28,1.0,20.0,530.0,X   ,292.4,2.6,9.0,-1.6 99,999.0 9999,9.0 999,99.0,-1.2,-2.0,94.7,-0.8,0.0,0.0,-7.90,99.48,0.53,0.0,4.0,8.4,2020_01_28_05,28,1.0,20.0,630.0,X   ,290.5,2.5,9.2,-1.5 99,999.0 9999,9.0 999,99.0,-1.1,-2.1,94.0,-0.8,0.0,0.0,-7.90,99.51,0.53,0.0,4.0,8.4,2020_01_28_06
50,28,1.0,20.0,730.0,X   ,279.4,3.0,10.4,-1.5 99,999.0 9999,9.0 999,99.0,-1.1,-2.3,92.4,-0.9,0.0,5.0,-4.30,99.55,0.52,0.0,4.0,8.4,2020_01_28_07,28,1.0,20.0,830.0,X   ,262.5,2.8,11.7,-1.4 99,999.0 9999,9.0 999,99.0,-0.9,-2.9,86.8,-0.9,0.0,24.6,9.00,99.56,0.49,0.0,4.0,8.4,2020_01_28_08
51,28,1.0,20.0,830.0,X   ,262.5,2.8,11.7,-1.4 99,999.0 9999,9.0 999,99.0,-0.9,-2.9,86.8,-0.9,0.0,24.6,9.00,99.56,0.49,0.0,4.0,8.4,2020_01_28_08,28,1.0,20.0,930.0,X   ,272.9,3.2,11.1,-1.4 99,999.0 9999,9.0 999,99.0,-0.9,-3.6,82.3,-1.0,0.0,39.7,18.40,99.61,0.47,0.0,4.0,8.4,2020_01_28_09
52,28,1.0,20.0,930.0,X   ,272.9,3.2,11.1,-1.4 99,999.0 9999,9.0 999,99.0,-0.9,-3.6,82.3,-1.0,0.0,39.7,18.40,99.61,0.47,0.0,4.0,8.4,2020_01_28_09,28,1.0,20.0,1030.0,X   ,269.7,3.2,10.5,-1.7 99,999.0 9999,9.0 999,99.0,-1.1,-3.2,86.6,-1.0,0.0,45.8,22.30,99.62,0.48,0.0,4.0,8.4,2020_01_28_10
