Day of the month,Month,Year,Mid averaging-period time,"Pasquill stability class
",Average 60 m wind direction (scalar) (units: deg),"Average 60 m wind speed (scalar)
 (units: m/s)","Standard deviation of 60 m wind direction
(units: deg)","Average 60 m temperature 
(units:deg C)",Average 10 m wind direction (scalar) (units: deg),Average 10 m wind speed (scalar) (units: m/s),Standard deviation of 10 m wind direction (units: deg),Average 10 m temperature (units: deg C),"Average dew point temperature (units: deg C)
",Average relative humidity (units: %),Average temperature difference/100m (units: deg C/100m),Total precipitation (units: mm),Average solar radiation (units: Watts/m**2),Average net radiation (units: Watts/m**2),Average barometric pressure (units: kPa),Average water vapor pressure (units: kPa),Average 10 cm soil temperature (units: deg C),Average 100 cm soil temperature (units: deg C),Average 10 ft soil temperature (units: deg C)
1,2,20,1830,X   ,253.0,7.4,8.4,0.3,99999.0,99999.0,99999.0,0.6,-1.1,87.5,-0.7,0.0,0.00,-20.70,98.82,0.56,0.1,3.7,8.2
1,2,20,1930,X   ,244.4,7.6,8.3,0.1,99999.0,99999.0,99999.0,0.5,-1.0,89.2,-0.7,0.0,0.00,-19.50,98.77,0.57,0.1,3.7,8.2
1,2,20,2030,X   ,242.3,7.2,8.1,0.1,99999.0,99999.0,99999.0,0.5,-1.0,89.4,-0.7,0.0,0.00,-11.80,98.76,0.57,0.1,3.7,8.2
1,2,20,2130,X   ,234.3,7.0,8.4,0.1,99999.0,99999.0,99999.0,0.5,-0.9,90.1,-0.7,0.0,0.00,-12.10,98.67,0.57,0.1,3.7,8.2
1,2,20,2230,X   ,230.8,7.8,8.3,0.4,99999.0,99999.0,99999.0,0.7,-0.8,89.2,-0.6,0.0,0.00,-11.40,98.59,0.58,0.1,3.7,8.2
1,2,20,2330,X   ,220.7,7.4,9.7,0.7,99999.0,99999.0,99999.0,0.9,-0.6,89.0,-0.5,0.0,0.00,-20.80,98.43,0.59,0.1,3.8,8.2
1,2,20,2400,X   ,237.6,6.2,8.2,0.3,99999.0,99999.0,99999.0,0.6,-0.1,94.2,-0.6,0.6,33.60,14.90,98.97,0.61,0.1,3.7,8.2
2,2,20,30,X   ,214.6,8.2,7.4,1.3,99999.0,99999.0,99999.0,1.5,-0.6,85.1,-0.4,0.0,0.00,-29.80,98.26,0.58,0.1,3.8,8.2
2,2,20,130,X   ,219.1,8.9,8.5,1.7,99999.0,99999.0,99999.0,1.9,-0.5,83.7,-0.3,0.0,0.00,-49.50,98.12,0.59,0.1,3.8,8.2
2,2,20,230,X   ,225.9    1,0.5,7.6,2.1,99999.0,99999.0,99999.0,2.2,-0.3,82.8,-0.3,0.0,0.00,-39.10,98.02,0.60,0.1,3.8,8.2
2,2,20,330,X   ,231.1    1,0.1,8.8,2.5,99999.0,99999.0,99999.0,2.7,-0.2,80.7,-0.3,0.0,0.00,-35.60,97.91,0.60,0.1,3.8,8.2
2,2,20,430,X   ,237.8,9.9,10.8,2.6,99999.0,99999.0,99999.0,2.8,-0.1,81.0,-0.4,0.0,0.00,-34.60,97.83,0.61,0.1,3.8,8.2
2,2,20,530,X   ,239.6,9.4,7.6,2.9,99999.0,99999.0,99999.0,3.0,0.2,81.1,-0.3,0.0,0.00,-38.80,97.81,0.62,0.1,3.8,8.2
2,2,20,630,X   ,241.7,9.0,7.9,3.1,99999.0,99999.0,99999.0,3.2,0.4,81.0,-0.3,0.0,0.20,-42.50,97.81,0.63,0.1,3.8,8.2
2,2,20,730,X   ,244.0,8.0,8.4,3.2,99999.0,99999.0,99999.0,3.4,0.5,80.9,-0.4,0.0,28.80,-15.20,97.82,0.64,0.1,3.8,8.2
2,2,20,830,X   ,249.0,8.4,8.0,3.5,99999.0,99999.0,99999.0,3.8,0.7,79.3,-0.6,0.0,142.90,52.20,97.90,0.64,0.1,3.8,8.2
2,2,20,930,X   ,258.9,7.9,9.3,4.8,99999.0,99999.0,99999.0,5.2,1.0,73.4,-0.8,0.0,297.90,157.10,98.02,0.66,0.1,3.8,8.2
2,2,20,1030,X   ,259.1,9.2,8.4,6.2,99999.0,99999.0,99999.0,6.8,1.2,67.4,-1.2,0.0,442.90,261.70,98.11,0.67,0.1,3.8,8.2
2,2,20,1130,X   ,259.1    1,0.6,7.7,7.5,99999.0,99999.0,99999.0,8.2,1.3,61.8,-1.3,0.0,459.20,285.80,98.16,0.67,0.1,3.8,8.2
2,2,20,1230,X   ,258.2    1,0.3,8.4,8.4,99999.0,99999.0,99999.0,9.1,1.5,58.9,-1.3,0.0,447.60,287.00,98.18,0.68,0.1,3.8,8.2
2,2,20,1330,X   ,266.9    1,1.5,8.9,10.3,99999.0,99999.0,99999.0,11.1,1.7,52.3,-1.5,0.0,550.90,355.40,98.20,0.69,0.1,3.8,8.2
2,2,20,1430,X   ,273.6    1,3.0,9.7,10.9,99999.0,99999.0,99999.0,11.5,1.5,49.9,-1.3,0.0,399.30,224.80,98.29,0.68,0.1,3.8,8.2
2,2,20,1530,X   ,276.2    1,1.0,8.6,10.1,99999.0,99999.0,99999.0,10.6,1.3,52.5,-1.1,0.0,243.90,101.20,98.36,0.67,0.1,3.8,8.2
2,2,20,1630,X   ,272.3,8.7,8.8,8.8,99999.0,99999.0,99999.0,9.1,1.2,57.6,-0.6,0.0,66.80,-27.10,98.43,0.67,0.1,3.8,8.2
2,2,20,1730,X   ,268.4,7.5,9.0,7.5,99999.0,99999.0,99999.0,7.6,1.1,62.8,-0.2,0.0,1.20,-53.00,98.50,0.66,0.1,3.8,8.2
2,2,20,1830,X   ,269.3,6.6,7.9,6.6,99999.0,99999.0,99999.0,6.5,0.9,66.6,0.2,0.0,0.00,-54.60,98.50,0.65,0.1,3.7,8.2
2,2,20,1930,X   ,255.0,6.3,5.9,5.3,99999.0,99999.0,99999.0,5.1,0.7,72.5,0.3,0.0,0.00,-55.50,98.54,0.65,0.1,3.7,8.1
2,2,20,2030,X   ,258.6,5.4,4.6,4.3,99999.0,99999.0,99999.0,4.1,0.5,76.7,0.3,0.0,0.00,-56.00,98.58,0.64,0.1,3.7,8.1
2,2,20,2130,X   ,274.9,6.0,10.0,3.8,99999.0,99999.0,99999.0,3.2,0.3,80.6,1.3,0.0,0.00,-53.90,98.60,0.63,0.1,3.7,8.1
2,2,20,2230,X   ,298.5,3.6,7.6,3.4,99999.0,99999.0,99999.0,2.7,0.2,82.2,1.3,0.0,0.00,-47.30,98.59,0.62,0.1,3.7,8.1
2,2,20,2330,X   ,295.1,3.3,36.3,3.2,99999.0,99999.0,99999.0,2.0,0.1,85.9,2.3,0.0,0.00,-41.40,98.58,0.62,0.1,3.7,8.1
2,2,20,2400,X   ,253.8,8.5,8.3,5.2,99999.0,99999.0,99999.0,5.3,0.6,72.4,-0.3,0.0,128.40,43.80,98.21,0.64,0.1,3.8,8.2
3,2,20,30,X   ,349.3,4.2,11.2,3.4,99999.0,99999.0,99999.0,1.4,-0.2,87.9,4.0,0.0,0.00,-37.10,98.57,0.60,0.1,3.7,8.1
3,2,20,130,X   ,5.7,4.6,7.5,3.5,99999.0,99999.0,99999.0,1.6,-0.2,86.5,3.9,0.0,0.00,-29.50,98.60,0.60,0.1,3.7,8.1
3,2,20,230,X   ,231.6,2.6,13.3,2.8,99999.0,99999.0,99999.0,0.5,-0.4,92.2,4.7,0.0,0.00,-22.20,98.68,0.59,0.1,3.7,8.1
3,2,20,330,X   ,288.1,2.0,27.8,3.0,99999.0,99999.0,99999.0,0.7,-0.5,90.5,4.5,0.0,0.00,-18.60,98.66,0.59,0.1,3.7,8.1
3,2,20,430,X   ,40.3,2.3,43.7,3.1,99999.0,99999.0,99999.0,0.4,-0.7,91.5,5.3,0.0,0.00,-17.50,98.65,0.58,0.1,3.7,8.1
3,2,20,530,X   ,53.7,4.6,5.1,3.0,99999.0,99999.0,99999.0,0.3,-0.7,92.0,5.5,0.0,0.00,-18.50,98.63,0.58,0.1,3.7,8.1
3,2,20,630,X   ,62.8,6.4,3.2,2.6,99999.0,99999.0,99999.0,0.3,-0.8,90.6,4.4,0.0,0.20,-19.30,98.59,0.58,0.1,3.7,8.1
3,2,20,730,X   ,64.1,6.8,4.7,2.2,99999.0,99999.0,99999.0,0.9,-0.4,90.3,2.8,0.0,26.40,0.30,98.60,0.60,0.1,3.7,8.1
3,2,20,830,X   ,61.2,6.3,7.4,2.6,99999.0,99999.0,99999.0,2.5,0.6,86.5,0.2,0.0,221.30,107.90,98.65,0.64,0.1,3.7,8.1
3,2,20,930,X   ,74.6,5.9,7.9,4.4,99999.0,99999.0,99999.0,4.7,1.6,78.9,-0.7,0.0,382.30,214.90,98.72,0.69,0.1,3.7,8.1
3,2,20,1030,X   ,74.1,5.5,8.5,5.9,99999.0,99999.0,99999.0,6.6,1.8,71.0,-1.3,0.0,424.50,254.80,98.71,0.70,0.2,3.8,8.1
3,2,20,1130,X   ,59.5,4.8,10.6,6.7,99999.0,99999.0,99999.0,7.5,2.0,68.1,-1.6,0.0,501.40,327.60,98.63,0.71,0.2,3.8,8.2
3,2,20,1230,X   ,55.0,5.1,12.7,7.0,99999.0,99999.0,99999.0,7.7,2.2,67.8,-1.4,0.0,392.60,251.30,98.55,0.72,0.1,3.8,8.1
3,2,20,1330,X   ,59.3,6.3,8.3,6.9,99999.0,99999.0,99999.0,7.7,2.7,70.3,-1.5,0.0,399.20,249.50,98.44,0.74,0.1,3.8,8.1
3,2,20,1430,X   ,65.6,5.5,10.4,6.6,99999.0,99999.0,99999.0,7.3,2.5,71.2,-1.4,0.0,283.10,156.10,98.42,0.73,0.1,3.8,8.1
3,2,20,1530,X   ,54.5,4.6,9.6,6.5,99999.0,99999.0,99999.0,7.0,2.2,70.8,-1.0,0.0,147.90,62.80,98.46,0.72,0.1,3.7,8.1
3,2,20,1630,X   ,52.3,4.6,10.8,5.4,99999.0,99999.0,99999.0,5.7,2.2,77.2,-0.7,0.0,41.10,-5.40,98.46,0.72,0.1,3.7,8.1
3,2,20,1730,X   ,33.0,5.3,8.9,4.5,99999.0,99999.0,99999.0,4.6,1.9,81.5,-0.4,0.0,0.80,-37.90,98.46,0.70,0.1,3.7,8.1
3,2,20,1830,X   ,25.0,6.4,10.2,3.4,99999.0,99999.0,99999.0,3.7,1.3,83.8,-0.5,0.0,0.00,-31.60,98.46,0.68,0.1,3.7,8.1
3,2,20,1930,X   ,25.3,7.1,8.8,2.8,99999.0,99999.0,99999.0,3.0,0.3,81.2,-0.5,0.0,0.00,-28.90,98.48,0.62,0.1,3.7,8.1
3,2,20,2030,X   ,26.1,5.7,11.3,2.5,99999.0,99999.0,99999.0,2.7,-0.5,78.6,-0.5,0.0,0.00,-23.70,98.52,0.59,0.1,3.7,8.1
3,2,20,2130,X   ,26.6,6.4,10.0,2.4,99999.0,99999.0,99999.0,2.6,-0.5,78.9,-0.4,0.0,0.00,-21.90,98.56,0.59,0.1,3.7,8.1
3,2,20,2230,X   ,24.6,6.8,8.9,2.3,99999.0,99999.0,99999.0,2.6,-0.5,79.3,-0.5,0.0,0.00,-20.90,98.58,0.59,0.1,3.7,8.1
3,2,20,2330,X   ,24.5,6.7,9.2,2.3,99999.0,99999.0,99999.0,2.6,-0.3,80.4,-0.5,0.0,0.00,-18.20,98.60,0.60,0.1,3.7,8.1
3,2,20,2400,X   ,43.1,5.3,11.4,4.0,99999.0,99999.0,99999.0,3.5,0.6,81.1,0.9,0.0,117.50,53.10,98.57,0.64,0.1,3.7,8.1
4,2,20,30,X   ,21.8,7.8,9.3,2.3,99999.0,99999.0,99999.0,2.6,-0.2,80.9,-0.5,0.0,0.00,-19.10,98.63,0.60,0.1,3.7,8.1
4,2,20,130,X   ,22.9,7.4,10.3,2.3,99999.0,99999.0,99999.0,2.6,0.0,81.9,-0.6,0.0,0.00,-9.90,98.71,0.61,0.1,3.7,8.1
4,2,20,230,X   ,23.2,8.2,9.9,2.3,99999.0,99999.0,99999.0,2.6,0.0,82.0,-0.6,0.0,0.00,-14.00,98.80,0.61,0.1,3.7,8.1
4,2,20,330,X   ,21.9,9.5,9.1,2.1,99999.0,99999.0,99999.0,2.4,-0.1,82.4,-0.7,0.0,0.00,-7.40,98.88,0.61,0.1,3.7,8.1
4,2,20,430,X   ,22.9,9.9,9.9,1.7,99999.0,99999.0,99999.0,2.0,-0.3,83.4,-0.7,0.0,0.00,-5.60,98.95,0.60,0.1,3.7,8.1
4,2,20,530,X   ,27.4,9.1,10.6,1.4,99999.0,99999.0,99999.0,1.7,-0.8,82.3,-0.7,0.0,0.00,-6.90,99.02,0.58,0.1,3.7,8.1
4,2,20,630,X   ,29.2,8.4,10.9,1.1,99999.0,99999.0,99999.0,1.5,-0.9,83.2,-0.7,0.0,0.00,-5.70,99.09,0.57,0.1,3.7,8.1
4,2,20,730,X   ,29.9,8.5,10.8,1.0,99999.0,99999.0,99999.0,1.3,-1.1,82.9,-0.7,0.0,9.60,2.00,99.15,0.57,0.1,3.7,8.1
4,2,20,830,X   ,26.7,8.8,11.0,0.8,99999.0,99999.0,99999.0,1.2,-1.4,82.3,-0.8,0.0,26.30,14.90,99.27,0.55,0.1,3.7,8.1
4,2,20,930,X   ,28.2,9.0,10.9,0.6,99999.0,99999.0,99999.0,1.1,-2.0,79.5,-0.8,0.0,71.10,46.90,99.28,0.53,0.1,3.7,8.1
4,2,20,1030,X   ,30.2,8.0,11.6,0.6,99999.0,99999.0,99999.0,1.1,-2.8,74.2,-0.9,0.0,96.30,61.80,99.36,0.50,0.1,3.7,8.1
4,2,20,1130,X   ,28.8,8.4,12.0,0.9,99999.0,99999.0,99999.0,1.5,-3.1,70.9,-1.1,0.0,215.20,137.30,99.37,0.49,0.1,3.7,8.1
4,2,20,1230,X   ,30.6,9.7,10.7,0.9,99999.0,99999.0,99999.0,1.6,-3.3,69.0,-1.4,0.0,384.70,247.80,99.35,0.48,0.1,3.7,8.1
4,2,20,1330,X   ,28.3    1,0.1,10.6,0.6,99999.0,99999.0,99999.0,1.4,-3.9,67.1,-1.5,0.0,355.90,235.40,99.42,0.46,0.1,3.7,8.1
4,2,20,1430,X   ,23.1,8.9,12.6,0.1,99999.0,99999.0,99999.0,0.7,-4.1,69.4,-1.3,0.0,236.30,148.80,99.51,0.45,0.1,3.7,8.1
4,2,20,1530,X   ,26.9,9.2,10.1,-0.9,99999.0,99999.0,99999.0,-0.3,-5.2,69.6,-1.0,0.0,102.90,58.90,99.56,0.42,0.1,3.7,8.1
4,2,20,1630,X   ,26.5,7.4,11.7,-1.3,99999.0,99999.0,99999.0,-0.9,-5.8,69.2,-0.8,0.0,13.50,-1.40,99.55,0.40,0.1,3.7,8.1
4,2,20,1730,X   ,27.9,7.6,10.9,-1.5,99999.0,99999.0,99999.0,-1.1,-5.8,70.4,-0.7,0.0,0.30,-12.20,99.60,0.40,0.1,3.6,8.1
4,2,20,1830,X   ,33.8,6.6,10.6,-1.5,99999.0,99999.0,99999.0,-1.2,-5.4,73.2,-0.7,0.0,0.00,-10.80,99.64,0.41,0.1,3.6,8.0
4,2,20,1930,X   ,30.1,6.9,11.3,-1.7,99999.0,99999.0,99999.0,-1.3,-5.7,72.3,-0.7,0.0,0.00,-11.60,99.64,0.40,0.1,3.6,8.0
4,2,20,2030,X   ,28.6,6.2,13.0,-1.8,99999.0,99999.0,99999.0,-1.5,-6.5,68.7,-0.7,0.0,0.00,-12.70,99.65,0.38,0.1,3.6,8.0
4,2,20,2130,X   ,27.8,6.3,11.5,-1.9,99999.0,99999.0,99999.0,-1.6,-6.6,68.9,-0.7,0.0,0.00,-13.30,99.71,0.37,0.1,3.6,8.0
4,2,20,2230,X   ,31.0,6.3,10.2,-2.0,99999.0,99999.0,99999.0,-1.7,-6.6,69.3,-0.7,0.0,0.00,-15.50,99.75,0.37,0.1,3.6,8.0
4,2,20,2330,X   ,28.9,5.8,11.6,-2.1,99999.0,99999.0,99999.0,-1.8,-6.9,68.2,-0.7,0.0,0.00,-13.30,99.77,0.36,0.1,3.6,8.0
4,2,20,2400,X   ,27.1,8.1,10.8,0.2,99999.0,99999.0,99999.0,0.6,-3.3,75.0,-0.8,0.0,63.00,33.10,99.32,0.49,0.1,3.7,8.1
5,2,20,30,X   ,40.6,4.7,12.2,-2.9,99999.0,99999.0,99999.0,-2.6,-5.5,81.6,-0.7,0.0,0.00,-10.90,99.76,0.41,0.1,3.6,8.0
5,2,20,130,X   ,36.3,4.6,10.6,-2.0,99999.0,99999.0,99999.0,-1.8,-6.8,69.2,-0.5,0.0,0.00,-12.70,99.71,0.37,0.1,3.6,8.0
5,2,20,230,X   ,16.0,5.2,12.2,-2.6,99999.0,99999.0,99999.0,-2.3,-8.1,65.1,-0.7,0.0,0.00,-14.70,99.70,0.33,0.1,3.6,8.0
5,2,20,330,X   ,18.7,5.1,8.8,-3.1,99999.0,99999.0,99999.0,-2.8,-8.6,65.7,-0.7,0.0,0.00,-14.00,99.68,0.32,0.1,3.6,8.0
5,2,20,430,X   ,17.7,4.6,9.7,-3.3,99999.0,99999.0,99999.0,-2.9,-8.8,65.0,-0.7,0.0,0.00,-15.70,99.68,0.31,0.1,3.6,8.0
5,2,20,530,X   ,17.3,4.8,10.7,-3.4,99999.0,99999.0,99999.0,-3.1,-9.0,64.7,-0.6,0.0,0.00,-17.70,99.68,0.31,0.1,3.6,8.0
5,2,20,630,X   ,42.2,3.6,12.9,-2.9,99999.0,99999.0,99999.0,-2.7,-8.3,66.6,-0.5,0.0,0.20,-12.40,99.67,0.33,0.1,3.6,8.0
5,2,20,730,X   ,55.0,6.0,8.6,-2.4,99999.0,99999.0,99999.0,-2.0,-7.7,65.8,-0.7,0.0,18.60,1.00,99.67,0.34,0.1,3.6,8.0
5,2,20,830,X   ,65.0,7.1,9.4,-2.4,99999.0,99999.0,99999.0,-2.0,-8.5,61.5,-0.8,0.0,79.40,41.30,99.67,0.32,0.1,3.6,8.0
5,2,20,930,X   ,63.2,7.7,8.6,-2.2,99999.0,99999.0,99999.0,-1.7,-9.8,54.2,-1.1,0.0,238.50,142.30,99.62,0.29,0.1,3.6,8.0
5,2,20,1030,X   ,63.6,6.2,10.7,-1.9,99999.0,99999.0,99999.0,-1.3   -,10.1,51.5,-1.3,0.0,260.10,163.30,99.64,0.29,0.1,3.6,8.0
5,2,20,1130,X   ,64.3,6.1,8.4,-2.1,99999.0,99999.0,99999.0,-1.6,-9.1,56.9,-1.2,0.0,167.70,107.60,99.57,0.31,0.1,3.6,8.0
5,2,20,1230,X   ,53.0,5.7,10.1,-2.2,99999.0,99999.0,99999.0,-1.7,-8.7,59.3,-1.1,0.0,139.30,88.10,99.42,0.32,0.1,3.6,8.0
5,2,20,1330,X   ,54.0,6.1,8.3,-2.6,99999.0,99999.0,99999.0,-2.1,-8.8,60.8,-1.0,0.0,76.20,43.20,99.29,0.32,0.1,3.6,8.0
5,2,20,1430,X   ,48.6,5.4,11.8,-3.0,99999.0,99999.0,99999.0,-2.6,-8.1,67.1,-0.9,0.0,42.00,21.00,99.24,0.33,0.1,3.6,8.0
5,2,20,1530,X   ,57.0,5.0,8.6,-4.4,99999.0,99999.0,99999.0,-4.0,-6.4,86.1,-0.8,0.2,25.80,11.40,99.21,0.38,0.1,3.6,8.0
5,2,20,1630,X   ,45.9,4.5,10.0,-4.4,99999.0,99999.0,99999.0,-4.0,-5.5,92.3,-0.7,0.2,16.80,4.00,99.06,0.41,0.1,3.6,8.0
5,2,20,1730,X   ,49.2,4.6,10.4,-4.1,99999.0,99999.0,99999.0,-3.8,-5.3,92.0,-0.6,0.0,0.50,-6.70,98.93,0.41,0.1,3.6,8.0
5,2,20,1830,X   ,48.3,4.4,10.7,-3.8,99999.0,99999.0,99999.0,-3.5,-4.6,94.4,-0.6,0.4,0.00,-5.80,98.84,0.43,0.1,3.6,8.0
5,2,20,1930,X   ,48.7,4.3,12.4,-3.6,99999.0,99999.0,99999.0,-3.3,-4.7,92.2,-0.6,0.0,0.00,-7.20,98.85,0.43,0.1,3.5,8.0
5,2,20,2030,X   ,52.1,4.4,10.1,-3.5,99999.0,99999.0,99999.0,-3.2,-5.1,88.7,-0.6,0.0,0.00,-7.20,98.80,0.42,0.1,3.5,8.0
5,2,20,2130,X   ,59.4,4.2,9.8,-3.6,99999.0,99999.0,99999.0,-3.3,-4.2,95.2,-0.6,0.2,0.00,-5.00,98.75,0.45,0.1,3.5,8.0
5,2,20,2230,X   ,55.3,4.7,11.5,-3.8,99999.0,99999.0,99999.0,-3.5,-4.7,93.7,-0.6,0.2,0.00,-6.30,98.67,0.43,0.1,3.5,8.0
5,2,20,2330,X   ,30.9,3.5,12.8,-3.9,99999.0,99999.0,99999.0,-3.6,-4.6,95.1,-0.6,0.0,0.00,-5.90,98.62,0.44,0.1,3.5,8.0
5,2,20,2400,X   ,47.5,5.1,9.9,-3.1,99999.0,99999.0,99999.0,-2.7,-7.1,74.4,-0.7,3.0,44.40,20.00,99.32,0.36,0.1,3.6,8.0
6,2,20,30,X   ,20.5,3.5,10.9,-3.7,99999.0,99999.0,99999.0,-3.5,-4.2,96.6,-0.5,0.6,0.00,-4.40,98.60,0.45,0.1,3.5,8.0
6,2,20,130,X   ,21.8,3.6,11.3,-3.6,99999.0,99999.0,99999.0,-3.3,-4.1,96.5,-0.5,0.0,0.00,-4.40,98.55,0.45,0.1,3.5,8.0
6,2,20,230,X   ,22.3,4.1,11.5,-3.5,99999.0,99999.0,99999.0,-3.2,-4.2,94.5,-0.6,0.2,0.00,-4.90,98.52,0.45,0.1,3.5,8.0
6,2,20,330,X   ,8.3,5.6,10.2,-3.7,99999.0,99999.0,99999.0,-3.4,-4.7,92.9,-0.5,0.0,0.00,-5.90,98.46,0.43,0.1,3.5,8.0
6,2,20,430,X   ,25.6,6.7,11.2,-3.6,99999.0,99999.0,99999.0,-3.4,-5.2,89.4,-0.5,0.0,0.00,-8.10,98.21,0.42,0.1,3.5,8.0
6,2,20,530,X   ,17.2,5.0,9.4,-3.5,99999.0,99999.0,99999.0,-3.3,-5.4,87.3,-0.5,0.0,0.00,-8.20,98.29,0.41,0.1,3.5,8.0
6,2,20,630,X   ,31.7,4.8,13.4,-3.7,99999.0,99999.0,99999.0,-3.4,-5.0,90.2,-0.5,0.0,0.00,-6.00,98.30,0.42,0.1,3.5,8.0
6,2,20,730,X   ,31.2,3.9,14.9,-3.8,99999.0,99999.0,99999.0,-3.5,-4.8,93.0,-0.5,1.2,9.20,-1.50,98.40,0.43,0.1,3.5,8.0
6,2,20,830,X   ,28.1,4.0,11.0,-3.6,99999.0,99999.0,99999.0,-3.3,-4.2,95.3,-0.7,0.2,50.60,7.90,98.35,0.45,0.1,3.5,8.0
6,2,20,930,X   ,38.7,5.7,11.4,-3.2,99999.0,99999.0,99999.0,-2.7,-5.0,84.7,-1.0,0.0,174.90,32.50,98.31,0.42,0.1,3.5,8.0
6,2,20,1030,X   ,33.7,5.2,13.3,-3.1,99999.0,99999.0,99999.0,-2.6,-6.3,76.0,-1.0,0.0,128.90,21.50,98.35,0.38,0.1,3.5,8.0
6,2,20,1130,X   ,27.8,6.0,11.0,-3.1,99999.0,99999.0,99999.0,-2.6,-6.4,75.3,-1.0,0.0,235.30,49.80,98.26,0.38,0.1,3.5,8.0
6,2,20,1230,X   ,26.5,6.1,11.0,-3.1,99999.0,99999.0,99999.0,-2.5,-5.9,77.8,-1.1,0.0,262.40,58.70,98.20,0.40,0.1,3.5,8.0
6,2,20,1330,X   ,27.0,5.8,12.9,-3.0,99999.0,99999.0,99999.0,-2.5,-5.7,78.5,-1.0,0.0,180.30,40.70,98.12,0.40,0.1,3.5,8.0
